"optimizer_step","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_loss","recur1b-mig-212 - global_loss__MIN","recur1b-mig-212 - global_loss__MAX"
"721","1441.5","1441","1442","3.260160803794861","3.2503678798675537","3.269953727722168"
"722","1443.5","1443","1444","3.1680408716201782","3.142608642578125","3.1934731006622314"
"723","1445.5","1445","1446","3.214922308921814","3.1435272693634033","3.2863173484802246"
"724","1447.5","1447","1448","3.163541793823242","3.0401694774627686","3.286914110183716"
"725","1449.5","1449","1450","3.1129544973373413","3.0938966274261475","3.132012367248535"
"726","1451.5","1451","1452","3.1956371068954468","3.181661605834961","3.2096126079559326"
"727","1453.5","1453","1454","3.162859559059143","3.092926263809204","3.232792854309082"
"728","1455.5","1455","1456","3.182953357696533","3.172969102859497","3.1929376125335693"
"729","1457.5","1457","1458","3.102270245552063","3.041731834411621","3.162808656692505"
"730","1459.5","1459","1460","3.289690613746643","3.215162754058838","3.3642184734344482"
"731","1461.5","1461","1462","3.389608144760132","3.3739423751831055","3.405273914337158"
"732","1463.5","1463","1464","3.230096697807312","3.2042908668518066","3.2559025287628174"
"733","1465.5","1465","1466","3.289779305458069","3.261777400970459","3.3177812099456787"
"734","1467.5","1467","1468","3.2481343746185303","3.217552900314331","3.2787158489227295"
"735","1469.5","1469","1470","3.184339761734009","3.1427688598632812","3.2259106636047363"
"736","1471.5","1471","1472","3.2051271200180054","3.1181535720825195","3.292100667953491"
"737","1473.5","1473","1474","3.2763103246688843","3.1865620613098145","3.366058588027954"
"738","1475.5","1475","1476","3.2360262870788574","3.1770129203796387","3.295039653778076"
"739","1477.5","1477","1478","3.2777727842330933","3.147890090942383","3.4076554775238037"
"740","1479.5","1479","1480","3.3632407188415527","3.3323636054992676","3.394117832183838"
"741","1481.5","1481","1482","3.173801898956299","3.1467947959899902","3.2008090019226074"
"742","1483.5","1483","1484","3.2322651147842407","3.153416156768799","3.3111140727996826"
"743","1485.5","1485","1486","3.2276346683502197","3.1601972579956055","3.295072078704834"
"744","1487.5","1487","1488","3.1482956409454346","3.1304163932800293","3.16617488861084"
"745","1489.5","1489","1490","3.3013572692871094","3.228156805038452","3.3745577335357666"
"746","1491.5","1491","1492","3.278397798538208","3.2523622512817383","3.3044333457946777"
"747","1493.5","1493","1494","3.2400476932525635","3.137321949005127","3.3427734375"
"748","1495.5","1495","1496","3.3085508346557617","3.2919485569000244","3.325153112411499"
"749","1497.5","1497","1498","3.2014282941818237","3.16096830368042","3.2418882846832275"
"750","1499.5","1499","1500","3.069888472557068","3.044703960418701","3.0950729846954346"
"751","1501.5","1501","1502","3.099695086479187","2.985978126525879","3.213412046432495"
"752","1503.5","1503","1504","3.2369335889816284","3.1098344326019287","3.364032745361328"
"753","1505.5","1505","1506","3.269877076148987","3.2234342098236084","3.3163199424743652"
"754","1507.5","1507","1508","3.2178733348846436","3.1922953128814697","3.2434513568878174"
"755","1509.5","1509","1510","3.188127279281616","3.1592369079589844","3.217017650604248"
"756","1511.5","1511","1512","3.161505341529846","3.1410181522369385","3.181992530822754"
"757","1513.5","1513","1514","3.2150219678878784","3.1740596294403076","3.255984306335449"
"758","1515.5","1515","1516","3.230063319206238","3.172668933868408","3.2874577045440674"
"759","1517.5","1517","1518","3.225529193878174","3.221421241760254","3.2296371459960938"
"760","1519.5","1519","1520","3.2889535427093506","3.2373452186584473","3.340561866760254"
"761","1521.5","1521","1522","3.3406282663345337","3.1906657218933105","3.490590810775757"
"762","1523.5","1523","1524","3.2089937925338745","3.138427257537842","3.2795603275299072"
"763","1525.5","1525","1526","3.1846256256103516","3.166372299194336","3.202878952026367"
"764","1527.5","1527","1528","3.1435996294021606","3.0821590423583984","3.205040216445923"
"765","1529.5","1529","1530","3.0468599796295166","2.94490122795105","3.1488187313079834"
"766","1531.5","1531","1532","3.152694344520569","3.1450934410095215","3.160295248031616"
"767","1533.5","1533","1534","3.1761603355407715","3.117063522338867","3.235257148742676"
"768","1535.5","1535","1536","3.2809406518936157","3.1865506172180176","3.375330686569214"
"769","1537.5","1537","1538","3.201546311378479","3.1041359901428223","3.2989566326141357"
"770","1539.5","1539","1540","3.0579922199249268","3.032257556915283","3.0837268829345703"
"771","1541.5","1541","1542","3.235607624053955","3.2192232608795166","3.2519919872283936"
"772","1543.5","1543","1544","3.1729259490966797","3.1543614864349365","3.191490411758423"
"773","1545.5","1545","1546","3.1964271068573","3.144402027130127","3.2484521865844727"
"774","1547.5","1547","1548","3.1389360427856445","3.0763192176818848","3.2015528678894043"
"775","1549.5","1549","1550","3.2614128589630127","3.2138023376464844","3.309023380279541"
"776","1551.5","1551","1552","3.2140761613845825","3.207144260406494","3.221008062362671"
"777","1553.5","1553","1554","3.1119468212127686","3.089358329772949","3.134535312652588"
"778","1555.5","1555","1556","3.1883766651153564","3.025709867477417","3.351043462753296"
"779","1557.5","1557","1558","3.2443060874938965","3.212587356567383","3.27602481842041"
"780","1559.5","1559","1560","3.2029374837875366","3.1680095195770264","3.237865447998047"
"781","1561.5","1561","1562","3.0840556621551514","3.0663743019104004","3.1017370223999023"
"782","1563.5","1563","1564","3.1228567361831665","3.031151056289673","3.21456241607666"
"783","1565.5","1565","1566","3.266620397567749","3.254438877105713","3.278801918029785"
"784","1567.5","1567","1568","3.153532028198242","3.140444278717041","3.1666197776794434"
"785","1569.5","1569","1570","3.131789207458496","3.126251697540283","3.137326717376709"
"786","1571.5","1571","1572","3.159622311592102","3.073247194290161","3.245997428894043"
"787","1573.5","1573","1574","3.1776280403137207","3.1101021766662598","3.2451539039611816"
"788","1575.5","1575","1576","3.2121975421905518","3.0484180450439453","3.375977039337158"
"789","1577.5","1577","1578","3.2315605878829956","3.1764988899230957","3.2866222858428955"
"790","1579.5","1579","1580","3.119627833366394","3.0790178775787354","3.1602377891540527"
"791","1581.5","1581","1582","3.1623722314834595","3.088808536529541","3.235935926437378"
"792","1583.5","1583","1584","3.1914305686950684","3.178006410598755","3.204854726791382"
"793","1585.5","1585","1586","3.1812288761138916","3.069204807281494","3.293252944946289"
"794","1587.5","1587","1588","3.09257435798645","3.0661089420318604","3.11903977394104"
"795","1589.5","1589","1590","3.025848388671875","2.932191848754883","3.119504928588867"
"796","1591.5","1591","1592","3.167745351791382","3.0718271732330322","3.2636635303497314"
"797","1593.5","1593","1594","3.1557058095932007","3.1023809909820557","3.2090306282043457"
"798","1595.5","1595","1596","3.0560970306396484","2.9938101768493652","3.1183838844299316"
"799","1597.5","1597","1598","2.9578590393066406","2.939678907394409","2.976039171218872"
"800","1599.5","1599","1600","3.12624454498291","3.117403030395508","3.1350860595703125"
"801","1601.5","1601","1602","3.150816798210144","3.040926694869995","3.260706901550293"
"802","1603.5","1603","1604","3.2070356607437134","3.149618625640869","3.2644526958465576"
"803","1605.5","1605","1606","3.1586440801620483","3.1282501220703125","3.189038038253784"
"804","1607.5","1607","1608","3.1890869140625","3.1578922271728516","3.2202816009521484"
"805","1609.5","1609","1610","3.26923406124115","3.2287917137145996","3.3096764087677"
"806","1611.5","1611","1612","3.1880418062210083","3.139333963394165","3.2367496490478516"
"807","1613.5","1613","1614","3.1813617944717407","3.172119140625","3.1906044483184814"
"808","1615.5","1615","1616","3.189121723175049","3.1827330589294434","3.1955103874206543"
"809","1617.5","1617","1618","3.2354735136032104","3.234619140625","3.236327886581421"
"810","1619.5","1619","1620","3.2248271703720093","3.1954753398895264","3.254179000854492"
"811","1621.5","1621","1622","3.179633140563965","3.142096519470215","3.217169761657715"
"812","1623.5","1623","1624","3.1546376943588257","3.067864418029785","3.241410970687866"
"813","1625.5","1625","1626","3.190548539161682","3.1192023754119873","3.261894702911377"
"814","1627.5","1627","1628","3.1589003801345825","3.154634475708008","3.1631662845611572"
"815","1629.5","1629","1630","3.185778498649597","3.1747066974639893","3.196850299835205"
"816","1631.5","1631","1632","3.0592349767684937","2.9955263137817383","3.122943639755249"
"817","1633.5","1633","1634","3.1364452838897705","3.090639591217041","3.1822509765625"
"818","1635.5","1635","1636","3.2608163356781006","3.177175283432007","3.3444573879241943"
"819","1637.5","1637","1638","3.1757805347442627","3.149331569671631","3.2022294998168945"
"820","1639.5","1639","1640","3.1872849464416504","3.1368861198425293","3.2376837730407715"
"821","1641.5","1641","1642","3.053085446357727","3.0529897212982178","3.0531811714172363"
"822","1643.5","1643","1644","3.0497243404388428","3.0405149459838867","3.058933734893799"
"823","1645.5","1645","1646","2.9984525442123413","2.943256378173828","3.0536487102508545"
"824","1647.5","1647","1648","3.1306843757629395","3.1051979064941406","3.1561708450317383"
"825","1649.5","1649","1650","3.164095401763916","3.0536882877349854","3.2745025157928467"
"826","1651.5","1651","1652","3.1267088651657104","3.115874767303467","3.137542963027954"
"827","1653.5","1653","1654","3.121221899986267","3.084890604019165","3.157553195953369"
"828","1655.5","1655","1656","3.101229429244995","3.05019211769104","3.15226674079895"
"829","1657.5","1657","1658","3.0774943828582764","2.994509220123291","3.1604795455932617"
"830","1659.5","1659","1660","3.0004281997680664","2.974179267883301","3.026677131652832"
"831","1661.5","1661","1662","2.966229557991028","2.9472906589508057","2.98516845703125"
"832","1663.5","1663","1664","3.053831100463867","3.0131723880767822","3.094489812850952"
"833","1665.5","1665","1666","3.0719308853149414","3.0622472763061523","3.0816144943237305"
"834","1667.5","1667","1668","3.07143771648407","2.920092821121216","3.222782611846924"
"835","1669.5","1669","1670","3.141523003578186","3.125763177871704","3.157282829284668"
"836","1671.5","1671","1672","3.0841739177703857","3.0730137825012207","3.095334053039551"
"837","1673.5","1673","1674","3.055450916290283","3.0095572471618652","3.101344585418701"
"838","1675.5","1675","1676","3.0400230884552","3.023902416229248","3.0561437606811523"
"839","1677.5","1677","1678","3.078232169151306","3.036406993865967","3.1200573444366455"
"840","1679.5","1679","1680","3.132810115814209","3.057046890258789","3.208573341369629"
"841","1681.5","1681","1682","3.133760452270508","3.104456901550293","3.1630640029907227"
"842","1683.5","1683","1684","3.0953876972198486","3.061042308807373","3.129733085632324"
"843","1685.5","1685","1686","3.1474422216415405","3.061187744140625","3.233696699142456"
"844","1687.5","1687","1688","3.1117199659347534","3.0849952697753906","3.138444662094116"
"845","1689.5","1689","1690","3.085407018661499","3.035550117492676","3.1352639198303223"
"846","1691.5","1691","1692","3.1185134649276733","3.0744943618774414","3.1625325679779053"
"847","1693.5","1693","1694","3.0062973499298096","2.9439711570739746","3.0686235427856445"
"848","1695.5","1695","1696","3.10134756565094","3.0609071254730225","3.1417880058288574"
"849","1697.5","1697","1698","3.070455551147461","3.047682762145996","3.093228340148926"
"850","1699.5","1699","1700","3.0305367708206177","2.998624324798584","3.0624492168426514"
"851","1701.5","1701","1702","3.105212688446045","3.1016595363616943","3.1087658405303955"
"852","1703.5","1703","1704","3.0629444122314453","3.036284923553467","3.089603900909424"
"853","1705.5","1705","1706","3.1339304447174072","3.1020970344543457","3.1657638549804688"
"854","1707.5","1707","1708","2.9907939434051514","2.9648122787475586","3.016775608062744"
"855","1709.5","1709","1710","3.051244378089905","3.0027177333831787","3.099771022796631"
"856","1711.5","1711","1712","3.109347939491272","3.0483827590942383","3.1703131198883057"
"857","1713.5","1713","1714","3.105290651321411","3.0495877265930176","3.1609935760498047"
"858","1715.5","1715","1716","3.1993963718414307","3.1775851249694824","3.221207618713379"
"859","1717.5","1717","1718","3.1306779384613037","3.1298019886016846","3.131553888320923"
"860","1719.5","1719","1720","3.1246986389160156","3.0523180961608887","3.1970791816711426"
"861","1721.5","1721","1722","3.1293067932128906","3.110471725463867","3.148141860961914"
"862","1723.5","1723","1724","2.995628833770752","2.8515608310699463","3.1396968364715576"
"863","1725.5","1725","1726","2.9780161380767822","2.9067795276641846","3.04925274848938"
"864","1727.5","1727","1728","3.1629700660705566","3.144223690032959","3.1817164421081543"
"865","1729.5","1729","1730","3.0596446990966797","2.9415807723999023","3.177708625793457"
"866","1731.5","1731","1732","2.954020857810974","2.8518574237823486","3.0561842918395996"
"867","1733.5","1733","1734","2.91632080078125","2.8348450660705566","2.9977965354919434"
"868","1735.5","1735","1736","3.109128475189209","3.0842790603637695","3.1339778900146484"
"869","1737.5","1737","1738","3.1200042963027954","3.042363405227661","3.1976451873779297"
"870","1739.5","1739","1740","3.0290586948394775","2.9947924613952637","3.0633249282836914"
"871","1741.5","1741","1742","3.091950535774231","3.0765607357025146","3.1073403358459473"
"872","1743.5","1743","1744","3.0761282444000244","2.990473747253418","3.161782741546631"
"873","1745.5","1745","1746","3.0865843296051025","3.031886577606201","3.141282081604004"
"874","1747.5","1747","1748","3.0562233924865723","3.0202207565307617","3.092226028442383"
"875","1749.5","1749","1750","3.059038281440735","3.0309319496154785","3.087144613265991"
"876","1751.5","1751","1752","3.069689631462097","3.0598771572113037","3.0795021057128906"
"877","1753.5","1753","1754","3.0667335987091064","3.0375614166259766","3.0959057807922363"
"878","1755.5","1755","1756","3.1994162797927856","3.170168161392212","3.2286643981933594"
"879","1757.5","1757","1758","3.1296920776367188","3.103956937789917","3.1554272174835205"
"880","1759.5","1759","1760","3.2055240869522095","3.1082704067230225","3.3027777671813965"
"881","1761.5","1761","1762","3.217939019203186","3.143592357635498","3.292285680770874"
"882","1763.5","1763","1764","3.1820783615112305","3.1711394786834717","3.1930172443389893"
"883","1765.5","1765","1766","3.102381944656372","3.048430919647217","3.1563329696655273"
"884","1767.5","1767","1768","3.1488659381866455","3.1292896270751953","3.1684422492980957"
"885","1769.5","1769","1770","3.1550416946411133","3.051494598388672","3.2585887908935547"
"886","1771.5","1771","1772","3.2641091346740723","3.20603346824646","3.3221848011016846"
"887","1773.5","1773","1774","3.224363684654236","3.182342052459717","3.266385316848755"
"888","1775.5","1775","1776","3.1980698108673096","3.1804566383361816","3.2156829833984375"
"889","1777.5","1777","1778","3.102574348449707","3.044659376144409","3.160489320755005"
"890","1779.5","1779","1780","3.208733081817627","3.199068307876587","3.218397855758667"
"891","1781.5","1781","1782","3.256699323654175","3.224921226501465","3.2884774208068848"
"892","1783.5","1783","1784","3.3322596549987793","3.284074068069458","3.3804452419281006"
"893","1785.5","1785","1786","3.2458999156951904","3.1785221099853516","3.3132777214050293"
"894","1787.5","1787","1788","3.2619789838790894","3.2390780448913574","3.2848799228668213"
"895","1789.5","1789","1790","3.2876365184783936","3.278010368347168","3.297262668609619"
"896","1791.5","1791","1792","3.2940438985824585","3.2647228240966797","3.3233649730682373"
"897","1793.5","1793","1794","3.3403546810150146","3.314833164215088","3.3658761978149414"
"898","1795.5","1795","1796","3.236661672592163","3.225630283355713","3.2476930618286133"
"899","1797.5","1797","1798","3.2513601779937744","3.1442155838012695","3.3585047721862793"
"900","1799.5","1799","1800","3.323477029800415","3.310526132583618","3.336427927017212"
"901","1801.5","1801","1802","3.303195595741272","3.287264585494995","3.319126605987549"
"902","1803.5","1803","1804","3.2504818439483643","3.2115859985351562","3.2893776893615723"
"903","1805.5","1805","1806","3.255709648132324","3.1631760597229004","3.348243236541748"
"904","1807.5","1807","1808","3.3276432752609253","3.3176944255828857","3.337592124938965"
"905","1809.5","1809","1810","3.23361599445343","3.177433490753174","3.2897984981536865"
"906","1811.5","1811","1812","3.2709845304489136","3.1705496311187744","3.3714194297790527"
"907","1813.5","1813","1814","3.2287492752075195","3.2002222537994385","3.2572762966156006"
"908","1815.5","1815","1816","3.2431472539901733","3.2360427379608154","3.2502517700195312"
"909","1817.5","1817","1818","3.215665578842163","3.1156206130981445","3.3157105445861816"
"910","1819.5","1819","1820","3.24416720867157","3.2422642707824707","3.246070146560669"
"911","1821.5","1821","1822","3.200721859931946","3.183668375015259","3.217775344848633"
"912","1823.5","1823","1824","3.2914761304855347","3.244385242462158","3.338567018508911"
"913","1825.5","1825","1826","3.171543002128601","3.1474878787994385","3.1955981254577637"
"914","1827.5","1827","1828","3.233551025390625","3.172215461730957","3.294886589050293"
"915","1829.5","1829","1830","3.218683362007141","3.1835715770721436","3.2537951469421387"
"916","1831.5","1831","1832","3.2841594219207764","3.2406344413757324","3.3276844024658203"
"917","1833.5","1833","1834","3.1918113231658936","3.0670323371887207","3.3165903091430664"
"918","1835.5","1835","1836","3.295515298843384","3.222620964050293","3.3684096336364746"
"919","1837.5","1837","1838","3.310324192047119","3.2611565589904785","3.3594918251037598"
"920","1839.5","1839","1840","3.257731318473816","3.1537272930145264","3.3617353439331055"
"921","1841.5","1841","1842","3.2400872707366943","3.2185420989990234","3.2616324424743652"
"922","1843.5","1843","1844","3.3285770416259766","3.2889232635498047","3.3682308197021484"
"923","1845.5","1845","1846","3.321584463119507","3.285712718963623","3.3574562072753906"
"924","1847.5","1847","1848","3.201044201850891","3.171888589859009","3.2301998138427734"
"925","1849.5","1849","1850","3.1656012535095215","3.158489227294922","3.172713279724121"
"926","1851.5","1851","1852","3.1773433685302734","3.1450672149658203","3.2096195220947266"
"927","1853.5","1853","1854","3.156693935394287","3.155582904815674","3.1578049659729004"
"928","1855.5","1855","1856","3.1643519401550293","3.152350902557373","3.1763529777526855"
"929","1857.5","1857","1858","3.2325481176376343","3.109259843826294","3.3558363914489746"
"930","1859.5","1859","1860","3.2268635034561157","3.152951240539551","3.3007757663726807"
"931","1861.5","1861","1862","3.2006354331970215","3.177077293395996","3.224193572998047"
"932","1863.5","1863","1864","3.2082040309906006","3.1917686462402344","3.224639415740967"
"933","1865.5","1865","1866","3.1416856050491333","3.1254804134368896","3.157890796661377"
"934","1867.5","1867","1868","3.2520350217819214","3.232855796813965","3.271214246749878"
"935","1869.5","1869","1870","3.2633661031723022","3.2615275382995605","3.265204668045044"
"936","1871.5","1871","1872","3.0988028049468994","2.975374698638916","3.222230911254883"
"937","1873.5","1873","1874","3.0882210731506348","3.010016441345215","3.1664257049560547"
"938","1875.5","1875","1876","3.08282470703125","3.0300583839416504","3.1355910301208496"
"939","1877.5","1877","1878","3.117795467376709","3.0864250659942627","3.1491658687591553"
"940","1879.5","1879","1880","3.226155996322632","3.1665091514587402","3.2858028411865234"
"941","1881.5","1881","1882","3.204216480255127","3.1727659702301025","3.2356669902801514"
"942","1883.5","1883","1884","3.1588993072509766","3.146965503692627","3.170833110809326"
"943","1885.5","1885","1886","3.033956527709961","2.9546525478363037","3.113260507583618"
"944","1887.5","1887","1888","3.0388623476028442","3.0364813804626465","3.041243314743042"
"945","1889.5","1889","1890","3.1950290203094482","3.1384692192077637","3.251588821411133"
"946","1891.5","1891","1892","3.1584720611572266","3.1300275325775146","3.1869165897369385"
"947","1893.5","1893","1894","3.194311499595642","3.087829828262329","3.300793170928955"
"948","1895.5","1895","1896","3.2021502256393433","3.1765732765197754","3.227727174758911"
"949","1897.5","1897","1898","3.2907521724700928","3.28916597366333","3.2923383712768555"
"950","1899.5","1899","1900","3.264374613761902","3.22064208984375","3.3081071376800537"
"951","1901.5","1901","1902","3.212048292160034","3.1747353076934814","3.249361276626587"
"952","1903.5","1903","1904","3.1786364316940308","3.1659514904022217","3.19132137298584"
"953","1905.5","1905","1906","3.1951946020126343","3.063084125518799","3.3273050785064697"
"954","1907.5","1907","1908","3.224052309989929","3.15080189704895","3.297302722930908"
"955","1909.5","1909","1910","3.1974384784698486","3.1122307777404785","3.2826461791992188"
"956","1911.5","1911","1912","3.2016639709472656","3.19766902923584","3.2056589126586914"
"957","1913.5","1913","1914","3.2432578802108765","3.2323451042175293","3.2541706562042236"
"958","1915.5","1915","1916","3.2135461568832397","3.1792256832122803","3.247866630554199"
"959","1917.5","1917","1918","3.279891014099121","3.1848015785217285","3.3749804496765137"
"960","1919.5","1919","1920","3.18935227394104","3.102818489074707","3.275886058807373"
"961","1921.5","1921","1922","3.25652813911438","3.2008275985717773","3.3122286796569824"
"962","1923.5","1923","1924","3.2045904397964478","3.1966514587402344","3.212529420852661"
"963","1925.5","1925","1926","3.2351152896881104","3.211392879486084","3.2588376998901367"
"964","1927.5","1927","1928","3.2212265729904175","3.1963560581207275","3.2460970878601074"
"965","1929.5","1929","1930","3.167022228240967","3.164956569671631","3.1690878868103027"
"966","1931.5","1931","1932","3.1861441135406494","3.1243138313293457","3.247974395751953"
"967","1933.5","1933","1934","3.213278889656067","3.2090117931365967","3.217545986175537"
"968","1935.5","1935","1936","3.1823463439941406","3.1681761741638184","3.196516513824463"
"969","1937.5","1937","1938","3.2426981925964355","3.1977732181549072","3.287623167037964"
"970","1939.5","1939","1940","3.2273322343826294","3.1773135662078857","3.277350902557373"
"971","1941.5","1941","1942","3.1555652618408203","3.0823583602905273","3.2287721633911133"
"972","1943.5","1943","1944","3.293252110481262","3.2829010486602783","3.303603172302246"
"973","1945.5","1945","1946","3.224413514137268","3.2149384021759033","3.233888626098633"
"974","1947.5","1947","1948","3.2498066425323486","3.169243812561035","3.330369472503662"
"975","1949.5","1949","1950","3.1944137811660767","3.190814971923828","3.198012590408325"
"976","1951.5","1951","1952","3.2156296968460083","3.113144874572754","3.3181145191192627"
"977","1953.5","1953","1954","3.2634257078170776","3.2256414890289307","3.3012099266052246"
"978","1955.5","1955","1956","3.2466360330581665","3.2062840461730957","3.2869880199432373"
"979","1957.5","1957","1958","3.2531386613845825","3.2187507152557373","3.2875266075134277"
"980","1959.5","1959","1960","3.2725943326950073","3.250108003616333","3.2950806617736816"
"981","1961.5","1961","1962","3.178238034248352","3.127703905105591","3.2287721633911133"
"982","1963.5","1963","1964","3.2042490243911743","3.1804122924804688","3.22808575630188"
"983","1965.5","1965","1966","3.1834256649017334","3.105252265930176","3.261599063873291"
"984","1967.5","1967","1968","3.2855920791625977","3.2620184421539307","3.3091657161712646"
"985","1969.5","1969","1970","3.2484817504882812","3.243173122406006","3.2537903785705566"
"986","1971.5","1971","1972","3.221410036087036","3.2018704414367676","3.2409496307373047"
"987","1973.5","1973","1974","3.2548454999923706","3.2430336475372314","3.2666573524475098"
"988","1975.5","1975","1976","3.1987634897232056","3.1334269046783447","3.2641000747680664"
"989","1977.5","1977","1978","3.288284420967102","3.256640672683716","3.3199281692504883"
"990","1979.5","1979","1980","3.187545895576477","3.1683576107025146","3.2067341804504395"
"991","1981.5","1981","1982","3.1132222414016724","3.0551328659057617","3.171311616897583"
"992","1983.5","1983","1984","3.206854224205017","3.1176793575286865","3.2960290908813477"
"993","1985.5","1985","1986","3.251288056373596","3.1735892295837402","3.328986883163452"
"994","1987.5","1987","1988","3.2427533864974976","3.2122116088867188","3.2732951641082764"
"995","1989.5","1989","1990","3.2141430377960205","3.211069107055664","3.217216968536377"
"996","1991.5","1991","1992","3.1784530878067017","3.116959571838379","3.2399466037750244"
"997","1993.5","1993","1994","3.2558047771453857","3.195847511291504","3.3157620429992676"
"998","1995.5","1995","1996","3.290303587913513","3.2747929096221924","3.305814266204834"
"999","1997.5","1997","1998","3.2798537015914917","3.2320163249969482","3.327691078186035"
"1000","1999.5","1999","2000","3.159372329711914","3.153251886367798","3.1654927730560303"
"1001","2001.5","2001","2002","3.1352791786193848","3.078057289123535","3.1925010681152344"
"1002","2003.5","2003","2004","3.180712938308716","3.177481174468994","3.1839447021484375"
"1003","2005.5","2005","2006","3.1937912702560425","3.1583597660064697","3.2292227745056152"
"1004","2007.5","2007","2008","3.139361023902893","3.070667028427124","3.208055019378662"
"1005","2009.5","2009","2010","3.1810718774795532","3.069594383239746","3.2925493717193604"
"1006","2011.5","2011","2012","3.210028290748596","3.1822545528411865","3.237802028656006"
"1007","2013.5","2013","2014","3.2121946811676025","3.1966404914855957","3.2277488708496094"
"1008","2015.5","2015","2016","3.1514233350753784","3.1410257816314697","3.161820888519287"
"1009","2017.5","2017","2018","3.1822293996810913","3.1433801651000977","3.221078634262085"
"1010","2019.5","2019","2020","3.2393158674240112","3.1986985206604004","3.279933214187622"
"1011","2021.5","2021","2022","3.2408196926116943","3.210573196411133","3.271066188812256"
"1012","2023.5","2023","2024","3.2311185598373413","3.2089626789093018","3.253274440765381"
"1013","2025.5","2025","2026","3.2037686109542847","3.1609833240509033","3.246553897857666"
"1014","2027.5","2027","2028","3.184585452079773","3.1679511070251465","3.2012197971343994"
"1015","2029.5","2029","2030","3.2421205043792725","3.1545608043670654","3.3296802043914795"
"1016","2031.5","2031","2032","3.300987720489502","3.2780284881591797","3.323946952819824"
"1017","2033.5","2033","2034","3.1608669757843018","3.085540294647217","3.2361936569213867"
"1018","2035.5","2035","2036","3.18980610370636","3.109954833984375","3.2696573734283447"
"1019","2037.5","2037","2038","3.227447748184204","3.19498610496521","3.2599093914031982"
"1020","2039.5","2039","2040","3.2791589498519897","3.2637228965759277","3.2945950031280518"
"1021","2041.5","2041","2042","3.2656995058059692","3.2007064819335938","3.3306925296783447"
"1022","2043.5","2043","2044","3.216497302055359","3.1884825229644775","3.2445120811462402"
"1023","2045.5","2045","2046","3.234772205352783","3.225649118423462","3.2438952922821045"
"1024","2047.5","2047","2048","3.2243919372558594","3.144413948059082","3.3043699264526367"
"1025","2049.5","2049","2050","3.1979857683181763","3.1658284664154053","3.2301430702209473"
"1026","2051.5","2051","2052","3.2598092555999756","3.2225441932678223","3.297074317932129"
"1027","2053.5","2053","2054","3.2391669750213623","3.221320152282715","3.2570137977600098"
"1028","2055.5","2055","2056","3.217376470565796","3.199425220489502","3.23532772064209"
"1029","2057.5","2057","2058","3.1684452295303345","3.1412792205810547","3.1956112384796143"
"1030","2059.5","2059","2060","3.1463953256607056","3.087406873703003","3.205383777618408"
"1031","2061.5","2061","2062","3.2575775384902954","3.1987974643707275","3.3163576126098633"
"1032","2063.5","2063","2064","3.1731667518615723","3.144306182861328","3.2020273208618164"
"1033","2065.5","2065","2066","3.193754196166992","3.1541833877563477","3.2333250045776367"
"1034","2067.5","2067","2068","3.238212823867798","3.2102279663085938","3.266197681427002"
"1035","2069.5","2069","2070","3.1204298734664917","3.117192268371582","3.1236674785614014"
"1036","2071.5","2071","2072","3.1730458736419678","3.0973620414733887","3.248729705810547"
"1037","2073.5","2073","2074","3.1325340270996094","3.017660617828369","3.2474074363708496"
"1038","2075.5","2075","2076","3.1694775819778442","3.094402551651001","3.2445526123046875"
"1039","2077.5","2077","2078","3.1710124015808105","3.148052930831909","3.193971872329712"
"1040","2079.5","2079","2080","3.2556716203689575","3.2374656200408936","3.2738776206970215"
"1041","2081.5","2081","2082","3.1928635835647583","3.164476156234741","3.2212510108947754"
"1042","2083.5","2083","2084","3.14444637298584","3.1177947521209717","3.171097993850708"
"1043","2085.5","2085","2086","3.163572669029236","3.0760953426361084","3.2510499954223633"
"1044","2087.5","2087","2088","3.1833808422088623","3.1561248302459717","3.210636854171753"
"1045","2089.5","2089","2090","3.236813545227051","3.1990177631378174","3.274609327316284"
"1046","2091.5","2091","2092","3.2488882541656494","3.244349479675293","3.253427028656006"
"1047","2093.5","2093","2094","3.18152916431427","3.1706836223602295","3.1923747062683105"
"1048","2095.5","2095","2096","3.1805895566940308","3.132131814956665","3.2290472984313965"
"1049","2097.5","2097","2098","3.2539594173431396","3.2048799991607666","3.3030388355255127"
"1050","2099.5","2099","2100","3.15179443359375","3.076749801635742","3.226839065551758"
"1051","2101.5","2101","2102","3.195857882499695","3.1776583194732666","3.214057445526123"
"1052","2103.5","2103","2104","3.1424179077148438","3.0644021034240723","3.2204337120056152"
"1053","2105.5","2105","2106","3.175214171409607","3.1001532077789307","3.250275135040283"
"1054","2107.5","2107","2108","3.2346057891845703","3.166515350341797","3.3026962280273438"
"1055","2109.5","2109","2110","3.183750033378601","3.1611404418945312","3.206359624862671"
"1056","2111.5","2111","2112","3.1764965057373047","3.1635489463806152","3.189444065093994"
"1057","2113.5","2113","2114","3.1473270654678345","3.1135647296905518","3.181089401245117"
"1058","2115.5","2115","2116","3.219833731651306","3.1843819618225098","3.2552855014801025"
"1059","2117.5","2117","2118","3.139406204223633","3.0382003784179688","3.240612030029297"
